Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005620001;1;511;6;21;38;93;85;62;80;126;0,011741683;0,04109589;0,074363992;0,181996086;0,166340509;0,121330724;0,156555773;0,246575342
310620005620002;1;587;11;56;64;108;102;94;79;73;0,018739353;0,095400341;0,109028961;0,183986371;0,173764906;0,160136286;0,134582624;0,124361158
310620005620003;1;823;9;61;81;152;112;112;112;184;0,010935601;0,074119077;0,098420413;0,184690158;0,136087485;0,136087485;0,136087485;0,223572296
310620005620004;1;647;6;41;63;109;92;82;92;162;0,00927357;0,063369397;0,097372488;0,168469861;0,142194745;0,126738794;0,142194745;0,250386399
310620005620005;1;815;5;48;77;143;106;114;124;198;0,006134969;0,058895706;0,094478528;0,175460123;0,13006135;0,139877301;0,152147239;0,242944785
310620005620006;1;891;6;42;58;151;126;111;134;263;0,006734007;0,047138047;0,065095398;0,169472503;0,141414141;0,124579125;0,150392817;0,295173962
310620005620007;1;1025;6;65;108;146;115;130;156;299;0,005853659;0,063414634;0,105365854;0,142439024;0,112195122;0,126829268;0,152195122;0,291707317
310620005620008;1;550;2;33;59;110;71;86;73;116;0,003636364;0,06;0,107272727;0,2;0,129090909;0,156363636;0,132727273;0,210909091
310620005620009;1;776;4;29;66;142;99;86;127;223;0,005154639;0,037371134;0,085051546;0,182989691;0,12757732;0,110824742;0,163659794;0,287371134
310620005620010;1;420;1;18;40;113;54;55;51;88;0,002380952;0,042857143;0,095238095;0,269047619;0,128571429;0,130952381;0,121428571;0,20952381
310620005620011;1;733;2;22;64;157;127;95;98;168;0,002728513;0,030013643;0,087312415;0,214188267;0,173260573;0,129604366;0,133697135;0,229195089
310620005620012;1;479;2;26;39;96;79;70;75;92;0,004175365;0,054279749;0,081419624;0,200417537;0,164926931;0,146137787;0,1565762;0,192066806
